ethnicity,colRank,yExp,hire
-139.21334593212111,83.92141438810995,-7.09759222786532,0.0
-57.93326987533637,14.084859902691086,-4.354345979667221,0.0
176.74229608085074,203.1402021982171,32.544337191461594,0.0
-90.29130625315561,-173.8581869483813,-7.778426176833033,1.0
-59.106236685054014,94.5567512354587,19.958644258680863,0.0
-85.01599429839017,-56.96269467548166,0.7304280008646487,1.0
1.4909901687634228,154.82487871118647,24.73427164099091,0.0
31.022857152494293,62.14388287799623,-19.38319480997378,0.0
-25.062741281707506,-61.62033448876693,28.90139151378995,1.0
-205.60669085085402,18.928439715265927,-0.08669100304485866,0.0
91.62180031916319,-80.51357494571809,-13.291718848028719,1.0
80.82516446274339,92.64373571225195,-30.150869313040303,0.0
-26.15767040000292,-81.12502426369082,11.267545202199543,1.0
32.39436872029267,-64.00905385963729,-28.523572326368452,1.0
-58.0244449640124,69.77205715589479,-5.210715217016663,0.0
-45.360630309642005,129.04017125255876,39.87518087878989,0.0
115.78211713452356,-79.57738048590082,-22.518689339574884,1.0
185.63677673094912,23.444447506144854,-3.173534782735125,0.0
145.22262876118134,82.7472011949039,-29.935518105151566,0.0
120.19630108705451,8.067122881556024,35.98395424849751,1.0
123.5556552203033,94.21303748751825,27.215039055848134,0.0
114.25084902399085,249.5444796094335,2.6496569910700893,0.0
107.39962991332182,-54.62175128765372,25.32494339620567,1.0
-118.39356925487657,-22.136062223823636,40.094409350216324,1.0
213.53962003886556,1.6983231005885173,24.482446812609986,1.0
20.760079695716914,-4.756547759142492,49.64178948131718,1.0
-31.725991152035004,101.25906832693097,16.28193845994448,0.0
-72.91021557561609,-27.266926148290814,-5.31462107590256,1.0
47.17227260501078,30.93516305883542,45.46168115562285,1.0
149.0847614896983,37.06522183667179,-18.559234450156794,0.0
-144.56065670810338,172.25964062329965,43.63801842992072,0.0
-120.4167688735967,159.0127409617822,33.9895878765772,0.0
-65.01699874402969,-28.32369191740807,-18.971620914668556,1.0
-1.7299587842340327,-103.94968654757446,14.254423312753342,1.0
6.458673932044645,200.57990289610703,-17.068221626806103,0.0
61.76015648184959,83.57524262547986,-13.946491677964936,0.0
68.63919838503736,-15.873182872342056,0.5417074821434511,1.0
1.59869995289159,158.89807074239434,-7.126790786845039,0.0
33.19472176107153,251.3737126839447,9.094822669464332,0.0
-71.13916808507317,-49.7382891683591,4.335783665809543,1.0
71.87139351464792,-27.10994070845137,37.1520647997546,1.0
24.802126799334104,149.20775443529632,-12.940240158674325,0.0
41.6606204289711,79.89697674950312,-23.463705017832325,0.0
-62.560232645651425,144.00271228685733,46.256886427853566,0.0
-212.82837959864716,95.20106610898824,41.00514843413177,0.0
-138.77844173427084,-27.631562897665304,-44.322116664875495,1.0
33.00525955589779,112.2946695618182,-18.441297733500942,0.0
138.31673589331916,41.923045787495724,59.73421958526041,1.0
-133.0549775808053,-185.966712930857,48.00685760469842,1.0
114.61833362778519,147.98687842174562,14.421812459351006,0.0
-31.790288294950543,53.48840264750193,58.098191716790986,1.0
27.478076283726573,-3.4475976724906303,3.2146396862043396,1.0
-164.67360837354454,18.132223189493093,16.266770485103518,1.0
52.90462067959768,-91.33369296560758,-42.224463609522964,1.0
0.17236838248375339,-86.54320965901432,8.729367948853872,1.0
-57.50053943494434,132.64110953638553,6.3028871099978385,0.0
35.77047415272517,28.44426635404154,-114.53075988141708,0.0
40.86892468780705,-62.869810796059355,68.98310224880017,1.0
79.58132023922283,-30.795707393654297,11.23730081381914,1.0
46.168133062381976,85.74404239383335,28.125356588044028,0.0
-277.9423009141075,67.76574125933101,20.803553113371287,0.0
-94.6082933080468,-87.994327161277,15.673472444898394,1.0
33.64904057545311,82.31191445177402,-21.577213472008953,0.0
-69.54631260020527,-52.278344259440175,38.54570047450769,1.0
38.973165956828446,68.6680728174139,7.35893444613937,0.0
154.04237323202778,-42.085480903274075,-9.713751587148014,1.0
-170.51875998936515,34.93288396500734,46.52601393609741,1.0
-8.444186518576014,-32.719364715779534,-16.351472774515507,1.0
-203.6942609102939,-165.05642316258425,20.40831091229964,1.0
14.582797562382144,-171.68800435287872,20.531092940083226,1.0
-145.61366114013825,169.579988582773,-18.275918676918405,0.0
126.87068873167875,162.90158144465877,16.630426082007652,0.0
-197.1248976825109,57.57100186205224,21.016778896814237,0.0
-1.1143065182035632,-49.86847277233397,44.87067774593665,1.0
-196.74993510297406,26.747900147488924,-14.31331911632212,0.0
120.1613647319113,-104.97917361491878,17.578793435561106,1.0
-43.316991957235096,-1.5732460869866358,27.05340027533166,1.0
-26.266436866951974,-50.62902278264639,13.61225057104262,1.0
-61.71872674030625,-172.88118301228303,9.012601306367346,1.0
200.07963200677113,-61.51081363226011,36.61202260402331,1.0
50.33953807715741,-19.952316134211557,-10.686418818861117,1.0
3.2482043409883206,-30.524264361520558,59.676909665530935,1.0
66.73846826333187,45.7591967335523,12.936138189736244,0.0
-13.434139478438464,-25.68835283655875,53.52795971970701,1.0
-87.89309447955699,42.25193741635047,14.996688487017774,0.0
-66.25057544655392,-72.17462239093547,0.8212470978323072,1.0
-8.090768731030913,237.33629754974436,27.37758871055165,0.0
-79.23688864952518,73.36922198506261,-15.953780739986591,0.0
-2.2277021930665204,-29.99000756296617,10.658276265686988,1.0
4.5810955196390255,114.95473308568333,-13.951624362691739,0.0
98.44829838285266,28.107104739098794,-1.8524128984009245,0.0
26.345941847565296,-25.047586810928173,-13.361862388462033,1.0
34.752063748348824,111.68164293696688,29.07386555747568,0.0
-46.01920110326105,217.77890520445987,29.992832083920252,0.0
-42.838229955617244,46.450696726467726,61.52572836183017,1.0
105.2627244649764,72.38293346355692,15.62709683453712,0.0
94.12508829542313,134.22698017058974,38.22536341684336,0.0
-129.69865801901796,-38.11605354255395,35.42747931001938,1.0
-89.8180121358971,9.696954059851837,-5.685840431606929,0.0
-71.2801026425548,-23.042019229004232,-14.94596089384001,1.0
-105.6459344425559,23.30536420424267,5.3771411322273925,0.0
-132.41492457965055,-44.97507853919015,-36.34662783748894,1.0
-32.434222705648594,203.24357275475725,16.442722684118053,0.0
-1.6078810865931756,58.65619443728479,-16.509074470299748,0.0
-91.99201497564997,114.78263706665622,0.27412718884465725,0.0
21.57092761550789,108.88559314457073,-6.672623860580629,0.0
74.16885011086516,-106.75900885776522,13.364345970638901,1.0
-43.20876710599991,-14.67490304534266,19.171280835310295,1.0
44.91690865503403,170.1839311146039,13.077396357603348,0.0
10.706701692493095,247.7021282267197,22.726976144570088,0.0
123.19016615931343,80.26057805267988,-1.8174916058997965,0.0
208.3206166340679,187.14265100167495,-10.569044582411202,0.0
-129.94708073979868,72.63331392170736,16.608768126883596,0.0
12.032868444361956,-2.294298162285706,32.68244577251558,1.0
153.5551580533559,96.81364231633673,-5.55532422829177,0.0
-58.66004701845732,-56.72107890379222,3.0869350160060147,1.0
-37.884513990667145,-49.69132367006088,-24.0269802507838,1.0
39.907494450728606,-6.350622470520612,45.42562686301613,1.0
94.57417104133243,19.041647262348967,-8.227487149205874,0.0
-44.10407146351538,60.34982929402856,20.84846623499332,0.0
37.225439275912656,129.01463768954466,-8.625486859599857,0.0
-71.5731030446943,-64.53426091364422,3.681086959832613,1.0
53.30309103837831,101.80015365088558,66.06723155635385,0.0
176.59674030922608,-85.07519039746113,15.82428751596712,1.0
9.305379726482288,-62.20356069934087,22.316119088905566,1.0
-72.81755992444532,116.170326015005,12.692716980609667,0.0
-47.71503833588526,-44.43930047184858,32.172695478689974,1.0
171.12405685150807,47.81334606028669,18.310322607206796,0.0
2.3248091515872673,-75.67876343517732,-22.748777522960744,1.0
-37.895952194074134,-9.37111758471012,42.48285612035678,1.0
-17.125135390685795,39.55544175596872,11.516415169191022,0.0
170.40353891777326,-18.367221576700956,42.50496426740764,1.0
-71.06835812545229,-73.0134652183806,5.72702497300843,1.0
-19.26037705959037,10.869226341981708,3.3452668837530766,0.0
-69.953723359119,121.58692512443517,-16.996781584127593,0.0
-51.194918727908735,94.16738775289689,36.917160058484946,0.0
-94.64506130917896,111.4110321385719,-29.408840979362097,0.0
82.74199775925743,99.59057978827842,7.233648393768639,0.0
-9.252101135108525,-43.30852119822492,-7.391415588790327,1.0
63.30884975735579,121.3799410390123,30.339060941681506,0.0
-35.632962113928045,103.98387973272149,25.624773240520888,0.0
-32.477721172860086,-49.13615283650081,16.016829110338566,1.0
-68.07985922519156,-46.91472498786203,24.716262917266498,1.0
-186.58490801248564,-84.58468764316913,22.33445464087916,1.0
55.43212465971975,49.788328753182725,2.3835942636471215,0.0
153.6364190043506,20.214858943218985,7.639147424325479,0.0
-0.19766361990534959,187.1417655294683,-19.306511344964797,0.0
2.811638732598156,149.80928666615648,35.83643336101564,0.0
79.12964884797992,86.75740920010657,24.055020277711588,0.0
55.195508758212654,-117.53931493946243,-13.090294640076863,1.0
95.79666905307866,119.28908489691663,31.1033920550525,0.0
14.053530145694152,-9.268006271651771,-6.518816091814333,1.0
-106.95923374907372,114.11861314919504,-28.96611812524815,0.0
190.96521774979897,12.859895835785267,36.57659239919695,1.0
-66.51296022286773,-48.47688303284062,6.444471059443565,1.0
61.87339597269759,136.61277573594333,-29.427793969200913,0.0
61.4022989528218,11.118316986082608,31.26439269925709,1.0
34.068550761309716,-20.062143766721064,-4.331080615908373,1.0
-43.579384331734374,-64.32233112901577,12.973222157375188,1.0
142.48151714775364,-10.442345297175834,27.978671884258574,1.0
135.02425379361463,187.44520091204495,-28.50116376241221,0.0
-88.77326091487137,-64.92049222892561,20.199046606529375,1.0
-207.38652895390106,197.41169772434276,22.716311992074708,0.0
-55.12169271640137,31.540610594997595,-2.7059150985919693,0.0
37.981034297944625,24.16316554514468,-12.84140340346612,0.0
-109.24076914964628,127.67443010138193,-59.89488293862213,0.0
-44.51078544038343,-54.65281153978118,36.62831849102389,1.0
-105.97367576474693,-29.922535494402013,-10.70041863115393,1.0
15.976244816266586,106.43173107799943,5.409781902547309,0.0
-10.784795557551986,77.69398342326168,-23.77319101190365,0.0
-135.01421238236603,-5.152413577788341,16.70844685393539,1.0
33.341504950200644,73.74313675187119,22.74148298160836,0.0
-111.9925287769497,-119.1157656729647,-14.605873047431505,1.0
23.818627307761055,187.83340904350501,-10.347856426122199,0.0
-25.453402533870275,-4.5880511350172455,10.230860171640229,1.0
35.58881822659329,-0.34957392121528486,-27.31689635702984,1.0
-63.72798623099969,132.23837146600832,52.43877952114949,0.0
