ethnicity,colRank,yExp,hire
-109.11244756904175,25.686520805276157,-12.676430676217588,0.0
-60.87907247113314,83.12600742885363,-8.961645096347986,0.0
-63.97745572371135,43.4858694211342,20.992365341894654,0.0
16.83001282511201,114.2832973768114,-25.757924917292826,0.0
6.9153121110349245,-33.37897133151137,43.97351013704289,1.0
212.03713515343287,11.444183073645242,36.102479873431434,1.0
-125.86290706000578,155.10095210809823,25.50505779698708,0.0
126.18849527486627,46.47880685269214,11.495488312215995,0.0
27.43275110776091,137.9863995510352,-7.909035963664056,0.0
-52.31104033564217,-52.075781858985366,6.115598853421407,1.0
-99.95073588626317,51.82768255058388,27.660287288959005,0.0
59.138805478888415,-12.802089473733595,22.913871891759626,1.0
-186.9251043209053,48.131115833263415,47.97432231304951,1.0
-168.8758944954043,100.45548491914057,-2.347997137467134,0.0
-94.71686416775819,-26.069858869001727,-6.652755142483837,1.0
106.81496428644357,-16.4653218051146,-23.31253762747309,1.0
-53.60375127723683,-93.77208849922039,35.87515811770446,1.0
97.4078817917896,-90.87687815571186,42.807040444020785,1.0
191.63781824545296,-121.73513971498824,-13.7441832327953,1.0
5.311573692429804,86.44017893747953,25.154626482473127,0.0
-39.71899534668042,208.9615569666269,-3.688888180512979,0.0
-132.9540420189359,-21.31927330881266,29.74711164764389,1.0
212.062263812051,61.955376838885286,-9.057867771030828,0.0
-166.46512802451898,118.80085178926392,59.86138203872027,0.0
-14.026649415127018,148.08402343270726,9.267820742018747,0.0
54.841257392812814,-61.74235601884736,1.5434195466174678,1.0
-28.056387446801324,31.454143576977142,-15.053395091774743,0.0
-57.387840239130085,74.31697984711268,29.53555060046572,0.0
-37.60745395882373,89.79725700041858,19.579455082372696,0.0
50.95583809422628,5.820678788374654,-12.510835350351176,0.0
62.48092411610073,-180.42768573544953,-0.7763247451038495,1.0
82.45889766583107,-81.6555396303079,30.217991152201233,1.0
48.60536592834817,-63.97407420601772,17.716072431437414,1.0
-70.08080289495453,-29.295526813422057,33.247282424875074,1.0
66.45918639097081,6.2659320976173305,40.046225935129804,1.0
-46.321660275752976,-145.49420437751587,-14.433788880377953,1.0
124.58728757191875,159.15108289572058,16.568427651441212,0.0
141.42700949355608,130.78587722286585,3.7739062599442983,0.0
-28.928949932119046,139.84518991700418,17.110412703048457,0.0
5.65880588938048,-71.65003811619378,-8.736384326453603,1.0
55.06263551740186,-74.37775032518395,22.67089574477965,1.0
28.346614614299785,187.3987720067662,-22.086903464145117,0.0
110.88140552525476,60.43605244170308,-6.676786885777325,0.0
99.49576592451437,58.55097530894592,0.46354747077749714,0.0
351.7502313946931,-31.22593173308659,-8.762582368691422,1.0
-129.9390435491384,2.17743398890817,13.066885465532199,1.0
163.12236918564724,-95.77060004822317,17.2508226738435,1.0
2.414989741788142,104.10251828921024,42.03229036917064,0.0
-87.49764007452674,59.2972202836993,4.631516967752254,0.0
-221.3055234000799,-62.62809437148664,23.906999450835873,1.0
54.62297417847829,-89.20163560501382,-18.983156532843847,1.0
-216.31920072290671,33.08395387107997,-2.163177209379782,0.0
26.53578531590582,115.82106580521939,77.86146608304588,0.0
-91.07866145395461,-288.0859624726196,-9.470338810821609,1.0
-73.96182418528949,-102.19623439432209,44.00548602240837,1.0
-49.18512337609783,56.56012520445009,5.329446532842184,0.0
-154.05044893483836,122.39642752438074,12.038685188028303,0.0
-118.5924041811444,15.115490832357558,9.141307716560267,0.0
39.82527413054979,-39.222202594737084,-3.4046823542247537,1.0
285.6496884976007,-17.087512074401204,-22.773571903024354,1.0
168.646884586717,154.49985622319338,37.52176282578252,0.0
97.0663275467514,83.8377441299308,-5.072933761603432,0.0
-108.84797477325634,51.18025750312467,-24.933981057530808,0.0
150.89970696343252,167.06761132093297,3.1226107238599745,0.0
53.2455673541113,-0.353855895578441,28.992440692307422,1.0
34.415943820620484,-198.89472956323797,4.434731744462395,1.0
94.78468332773298,26.820409212838253,-21.60932736600702,0.0
-148.62941887698582,-15.80662748541144,27.12867498429002,1.0
3.725326975288603,97.96321664157317,-51.00045546423141,0.0
-29.46648714397796,-92.05307419383017,0.5846685908295726,1.0
93.18949932830925,-221.85570093812845,34.334299193240554,1.0
88.05904798193606,-197.038099959657,13.854320024393036,1.0
82.2899916233685,-52.43552049143601,7.926520000948628,1.0
57.358073011655755,-62.36368744411968,34.59760128053574,1.0
58.37491610274847,131.6897906569261,2.5478389560815238,0.0
-158.9286260085834,-9.610502328436901,5.553441089581283,1.0
-151.943161763982,-3.313400019373713,-2.410062844192135,1.0
-113.6971282805672,38.93102863674743,12.955037805351724,0.0
0.026853411707130004,129.99385168655658,3.7242244459758194,0.0
-32.20405574023151,141.01813672423785,37.79185172393724,0.0
3.561067688247028,177.92430435207015,-0.9834614957337742,0.0
8.152268996153088,-27.69928309432477,25.34426014543783,1.0
27.39137467328996,228.4016468759677,37.49116602948732,0.0
65.76013435769931,-22.91911830275039,20.902577811062155,1.0
96.54653403383674,-250.223430219144,44.28268536061575,1.0
207.09345216667847,-90.86824740877692,21.151066504769936,1.0
1.3432611153796183,-45.41428566185316,-16.395505535695378,1.0
7.81986272433625,-197.19261472486073,23.598516867899363,1.0
96.13511967588038,0.6844743404385731,36.569822238320725,1.0
-79.50741630118486,-51.47351396840132,23.320803449684128,1.0
24.889769362193725,-46.14293855617362,2.3381442390870486,1.0
28.380049983050775,35.813978613778275,57.60158733195273,1.0
29.602910310690827,-53.49822767920685,49.43410986208627,1.0
67.66469111654555,134.12053141524686,8.339490557329079,0.0
-22.120194500035208,-92.26338910411276,38.157811618414584,1.0
-37.37897104935928,93.63980587294046,1.4956550362028462,0.0
17.846745595022295,-31.240130144351767,7.345698660957561,1.0
-125.30468396451826,-80.58048674026934,22.822746853635635,1.0
19.481805460617824,-65.58906304526325,-17.693702723579555,1.0
11.1728646651817,240.1019825330554,18.027018594416607,0.0
212.25681978013034,66.50335448916124,25.582771832803605,0.0
3.4927234387167236,-37.74196849127173,-3.7863693559326315,1.0
-98.40000906350417,-68.08184988170977,34.81272801549273,1.0
-24.079140020306554,107.74207493626835,6.560518702987499,0.0
-81.96492863284675,50.27369734928803,-27.210467121199756,0.0
-6.515290762597884,194.6188435659979,6.292368001217369,0.0
50.45283301947791,54.442584884417954,-21.631178914824837,0.0
26.968613899420863,86.26616815110002,-52.89980775884948,0.0
101.84223657097256,215.7378463974821,0.4558684298738829,0.0
-143.74262181854752,173.66442231356,18.89705101264093,0.0
-48.63173899539788,25.959533827304696,18.075896695442808,0.0
179.084705504488,204.10037119554514,-6.690928188452499,0.0
-13.100877511129564,-18.481524219286378,-9.192261054813034,1.0
-58.26059644434015,156.91409122630228,7.837228465422702,0.0
-164.47486568115238,-125.11308760117709,-12.826840350473606,1.0
5.982430950811097,108.11416654884918,-28.400591733396027,0.0
-5.704000970746083,85.02240682372931,44.13306767055989,0.0
126.83522046240847,83.15339427487196,27.322997811463658,0.0
60.053873142473314,72.1573467603034,22.717605023320438,0.0
-189.6101498855089,-53.66783331921165,-2.330387616558717,1.0
-39.40877069641904,210.54295228220857,4.0517245163175355,0.0
-10.520155506281517,70.76689420787403,12.367928098655923,0.0
45.28823374774246,106.66059635970572,11.058150213787458,0.0
34.86575799661997,-165.14244870380247,48.70130809615705,1.0
-150.45532692535863,-71.92809017228305,7.613940047051896,1.0
280.7989730769749,-36.265752572763546,20.01985684737926,1.0
7.3444371595042215,36.904107115208646,-7.238814963271437,0.0
23.868876762526707,-41.429726866305856,26.1451901121889,1.0
22.677280326941073,-15.105714730214459,-20.52327050313155,1.0
34.919278700162806,172.910205879628,26.697150817726314,0.0
-58.22630614595201,-28.486573546285584,-10.22903882050188,1.0
-24.426313585401722,-34.991044698090825,0.16473237109218175,1.0
-43.147178615414774,-32.12972404724438,53.056136763861865,1.0
-48.02010459061785,162.9493753075823,53.4499339856133,0.0
84.2806875304585,-16.351505662860014,34.040351789325655,1.0
-15.400504775544555,22.33499807290459,1.152607095893167,0.0
176.7263863160944,94.73455261990412,10.583597370986311,0.0
-60.2366328420934,194.23041036960296,-3.5623625495326685,0.0
-117.93440218142757,-9.590295944416702,38.24003438234196,1.0
-18.808055021069077,180.03032202930913,6.099683278506169,0.0
-22.71552491969478,-120.7294086648358,28.447426342843475,1.0
76.66007160876586,71.20848938827314,8.297292474619317,0.0
89.76809289019717,23.020242612774293,33.215589343751994,1.0
