sex,capital_gain,age,education_num
1.641850945558656,81625396.74690057,-243.65128075347934,11.484432508852011
0.7410013641552862,-8360104.475664998,36.84273955635188,-0.9462718974516502
1.659622081325804,-119824480.4024158,-132.05134450690284,6.810624317536574
0.32717237869701965,-6338332.683116649,252.80991949311266,11.583370197108056
2.914873389979518,-44221819.59135004,79.57275615093093,14.534078650006451
0.9249268837358541,-9778646.907913378,30.379867230428143,16.097400751561764
1.939176289186212,65627046.83633904,-28.47424202235507,5.149615602371777
0.11737940219509213,-38352860.08793534,379.7183431390766,9.47545528145835
0.8000562831977986,-42079297.09357691,41.454244141264006,15.070496445637321
1.4787573313110163,-26938609.56454509,90.60202808668016,21.45639454332119
1.9524838001744982,1491026.4705430383,-36.65568056792047,10.839417022280928
2.419906758885541,-38270338.66249046,-14.017916849401395,11.827538009818943
-0.1426290313324825,-963764.3567338951,-40.38877049509212,13.618058335341422
1.9896302759807063,64473289.016190626,-29.286838930228626,15.100931208988984
0.21132001825312696,-8701576.9749806,-100.06316140094815,1.422477681082901
0.9480023393382463,21134143.189666253,-54.329056634526154,10.86160687733772
1.1952243574177388,-25904435.567025755,109.39900424807823,16.130270976024637
0.37790092191753244,31525871.09051659,330.09911255064816,14.3943023447925
2.1642705222005807,43204151.50810068,236.12135005984845,15.492366940949251
0.42556737746337814,-44686422.29202862,-292.8744863820894,18.965241261033924
2.8863551072822964,88932136.8240476,-79.50004233017634,3.7473475597071335
1.5537853229546763,21767698.158006493,137.8277291749288,8.964378686350948
3.774574861060997,9113646.832846602,-151.61137705201958,6.556334176786341
0.465326093868925,-10979446.254814422,-310.9280255754524,9.24917005563765
-0.2838107944414894,22730163.014645945,117.69265523505524,2.87544692372928
1.359363132111192,-3560978.320605535,27.884128210534154,5.307324529342483
2.678124364559636,9671959.92502452,-274.51076299276957,1.8934272432860713
0.040093131018381745,-12346898.092190411,-135.7953196630711,17.701008396122266
0.2893138583380894,-12569327.338865977,-173.46626359321164,15.247137487976355
-0.20231918910185187,-18290079.153880242,180.10165302500548,14.387294348098987
0.8562097485265661,-24429344.914715856,64.91899459767991,10.197994069133353
0.9665359024379693,-27797572.049577076,-40.37283158331036,16.41103757904512
1.400307982146856,-28106637.14395561,155.8019525964477,10.67427610123464
-0.16792325919173567,-9916377.895740302,296.9062141488235,6.8395977950522875
0.7892151570593978,-49309595.72954804,102.28668142337526,1.6023450194063198
1.2027718528245357,106783297.0078931,201.49999679038336,17.828571977959747
2.0699753482579597,79012539.9248349,161.24005029688334,8.709723031200552
1.7300023347038471,69965439.14388111,-58.66613028937661,4.558312692640257
1.7963823556417378,-75821293.79887632,-43.50688211310596,16.96059949345071
-0.7767325378555585,20035179.67841171,-158.73173059230552,15.000473521616154
1.3781181530199231,-159848119.2830158,152.22439704425577,8.269654780824418
1.3115321224667638,-23118066.577195935,74.66061111219116,1.52655873345185
0.3444166386477563,1989748.1347448272,-150.82066840242715,22.566499852617753
1.621300404558767,-52695027.18174921,150.7588508928327,3.9378671629025046
0.7561844470789297,52874936.88516262,-74.79273583351832,21.685691819576427
1.2331306001872622,-81593704.47383146,267.5831997348066,16.13517013375673
0.9943529823256294,5057934.000910101,138.71332476748074,7.202461600112329
1.2201243383122793,29071446.00002267,175.90460525002254,9.316942790263163
0.49922301907707867,8511262.249973493,343.2319535295933,16.30532455225
2.200064766345527,11053828.807446236,-169.95696080716624,8.528759028941119
2.092803449095784,14017102.706106564,368.36604844356003,9.407478038978903
1.154642465520857,97053326.5412344,-149.08973922545374,-6.691494575204764
1.5830977958912638,68349810.86799572,111.17802909490439,-0.2575531506025186
0.867392246730472,-55572471.8014232,-120.13585532432548,12.304188893011968
-0.148194802302116,-10834706.106759373,-34.609208379541414,-9.411100372638286
0.0605298213834784,7510763.618665206,-95.22192285046839,16.59046757183578
2.2451330986793803,-8973228.482545892,-147.73988171947548,1.5840820304496077
-0.2013712331356563,14835438.712514479,136.65872656656842,15.244884649078834
2.3903066784161675,-102633112.44599265,383.8190498029883,10.745521152983086
2.0774201300717507,103346401.01779945,243.90086187907258,12.879635841040916
1.278814058602024,-4413240.211196546,99.58736857074163,13.42345961681781
1.3760072486650285,-114063139.48421404,-146.68952366447388,8.738398595219367
0.6127416131055128,-20418358.560935967,-229.9052959548132,7.62740303823126
1.9246741981388444,-8733516.933518747,126.35980019514209,16.827420777334623
1.3740077772604078,29304211.051482476,261.6415782134595,9.527324292622325
0.9697254289415846,-10688428.313424656,84.51595966636236,3.1335384459310722
0.6262196071308588,-4454731.087606267,93.69857297585266,8.539707077575732
1.155918724698802,-100464886.16726872,317.82411847940455,13.596189259760404
0.8815871132322484,-29722155.719580673,92.82558342189404,15.510357661354105
0.4446830630407379,-5038081.707487313,-11.171174337792927,15.157481896655813
-0.3947154383000413,-9159861.465661725,78.85167034076645,11.403165649250148
1.6497310850567257,1573729.8896158515,47.28265239068064,10.05681863223089
1.4067533846945566,-99279064.20744352,383.9866272928878,6.304539991904711
0.5259572772081916,3941681.858425962,-112.06699417903425,8.409639474587431
