sex,capital_gain,age,education_num
-0.40669925984126043,-32845528.63060549,138.02521718745098,-3.020582742080734
1.7049678167038267,-159327412.1693669,12.057531853330435,16.716915315140714
1.8126644420958633,17904881.068343136,192.21110323895294,10.881785516469147
1.7342594234684214,-1924655.468935197,120.15875176667386,9.072336313557091
-0.424386001306549,7647114.292339695,-100.77675849592976,11.06362636422515
2.3366472618953726,69036263.26970068,-213.44383426728962,10.918837614453833
2.041906563008055,22725079.81720424,138.64835352212583,26.683538134378438
-0.15155527998414664,15179960.513050988,131.58181999166587,19.413798047037226
2.502635503869001,-25797317.860592425,264.7326262929952,6.293566966950385
1.4530152010138968,-37020493.671193205,63.22808232656479,17.42604199514953
1.2600530817070892,57842954.307206154,3.273571163586233,10.906990852066945
0.6295228407522648,30312815.928167943,157.06808206024132,16.89729634203318
0.6204164480881261,20212488.68261712,-17.461875302216946,8.733211032619344
0.40530231157153473,14830361.949254114,466.4800426078964,-0.5719618370108019
1.5380843434677847,-11855758.661574014,412.5717834638742,13.943664393415514
-1.1427083114354888,-14814351.978328133,-312.46072969526466,8.458134283338335
2.1393303705913396,20345010.07155633,-7.13598819511266,21.630618310990865
1.7034125721048001,-6338104.03037181,134.26207959283704,10.38886411345544
-0.6433813719324324,25568793.690090988,36.85847144884462,11.348937474668382
2.905425654193663,-9326415.326623062,34.14602156747943,15.248925882585905
-0.05352817029227408,10444049.945992025,155.31497719721244,12.698672151281299
2.237986270560505,-43049190.73457059,97.15498617805201,15.740887761631583
-0.9485588829634928,33435918.378498707,36.80333997961916,2.017092089867063
0.5166835907045204,-18947889.265669353,329.9881382860777,12.957314594027642
0.816913979305381,28832596.737634473,211.86340407422492,2.200898172430997
2.2748448520889695,77809454.15433934,-106.66472496174462,5.738168299681679
2.3772659687577304,-44398430.27730465,-156.3613939872044,10.85736998501912
1.9874203454505581,42923779.52733102,-54.10406048164518,12.010682924252306
1.1299181995076482,28339997.351099744,171.0223176091156,1.1715396245118121
2.488606212222868,98334572.29857507,3.1291356181269023,8.393073964101935
2.6981106101852195,-39407125.486999385,63.50622190318767,6.794070946705663
1.7829244170559022,-45406789.13142452,-225.9392455353469,8.504570494746266
0.3059580892799971,38909550.707047574,-12.244428589640641,13.81565167862662
1.9427557787153777,-92058501.90241936,-17.232878608452012,11.400564084340362
0.9550542947783682,-11571200.89998412,72.0674016514281,-1.149921362986131
0.7734375905050732,-31659304.76795596,-125.79104357098201,22.374402528156324
1.6259147381619978,-15471552.634976925,-368.5068420202366,10.500836242620986
1.2479353598179905,3818653.5268819844,289.79707056646373,11.316961201755824
0.9528127356490016,24633038.518115103,-145.34754485006644,15.63184828658793
0.8962996698393492,14559114.67420241,148.47264378885845,14.9008969463236
0.6738551951580749,32328693.569861107,-233.17826614668883,9.38998344739238
-0.9694525666042817,-7448559.9268084,140.88003506425048,7.973677863607126
0.7616948690884172,3644043.3989641583,197.9175394068237,16.149659912261516
1.5735847271768444,103478480.27737848,30.509876745085705,16.235466941547713
0.14110078999253106,14636047.282225203,33.08126918928113,15.080699065320863
1.7084620369142676,24465817.626630403,223.68204294094295,19.664075027829732
1.7361767414671327,-99825022.48546395,-57.48213533196616,13.13313782173175
0.9184959933068113,-25609175.323677085,-21.217870974551182,15.668611445376927
0.9281600354701857,23128315.03518632,-239.83085957592766,9.531236505355013
0.8552659116903764,-18117954.997075494,-78.82101739381096,-3.361801635934274
-0.2487775718568921,-4104866.1124877473,-240.30712680896062,-9.048049524140461
1.6811071150410015,-9219624.063139897,207.1267518368406,21.59723892886705
1.1700841254190004,21421227.890798654,99.93856585113285,12.534598529499194
1.7152134461694524,31844001.332093675,-641.0522917485057,23.466966032867468
1.4286600084283674,-45908609.29672769,93.60583566123765,10.13125005022386
1.9251850953275815,45325579.98115041,-142.80116577488667,22.553575312175212
-1.298798580407789,-20245937.546823416,198.42448193974582,7.280546676581654
0.20703374781640382,848850.4497135764,218.64067414775752,2.8828954805613964
2.251461764877562,126601106.73976603,279.3018041494917,-3.302279689823372
2.1860385788096357,-139526180.19006985,232.3938917548046,12.59383644635525
1.5997087697553165,76601106.53816138,206.88691540044147,15.081093654754227
1.58251556002543,-27911454.60619367,227.00080022842675,9.642670907142179
0.6040918191583526,-3915140.845659273,-255.81054272537415,14.743532946334007
2.647846677431078,82789444.86443691,11.256368444803158,23.61595180377224
0.11373971547906403,51392182.405605145,170.1280952803454,15.782321717675234
-0.6084880109434272,-32460852.79288036,88.93850581756949,12.255908911276766
0.8851012983169081,2242188.3805571133,-0.2585617360232746,15.81620890507144
0.6855363762172529,32789747.604581404,32.20300795340426,10.667100470249691
2.9833168544984026,40960348.29040092,-102.44152551742728,14.506138599029928
-0.1449070101571477,-16710356.850899657,-52.98868896687955,7.589241096455928
1.3867299345664985,-70870226.00243439,-297.25170113624523,16.36901235091294
1.6972429677389256,11117490.002774606,84.12397210808794,22.992245873759963
1.4951013195890683,15302086.946639303,-107.00927865778242,6.4781863700812305
-0.013118669237773828,37959233.688838646,39.343810904407746,19.112497954395383
-1.428009255069886,-879468.1897101847,101.94527044309245,6.255345264920514
3.2692836403755248,-38325701.428233095,45.928131586234784,4.752166667084801
3.012499656763909,-2961532.969430679,184.8295725138411,17.24169101693917
1.7042265197893278,69302197.39376035,16.689028499412284,5.6681104684440315
1.253647172079582,9943128.708304634,-81.45965979576057,13.266292513987466
0.4644032314819567,26747083.693245437,398.9359179565127,14.36422978612853
0.20504115860812833,53809180.55529654,86.81577561597275,-0.32825013471698306
-0.22597600409019125,31364674.270684496,-44.488851535639725,-3.218994112924019
-0.27576936604434077,-8015608.484199977,137.81841902278137,10.683031725283604
0.5030041700672059,3715917.677705052,-162.86103706888971,7.900764456322291
1.3264479463982413,-50720422.45194205,-54.656456986821624,-2.0500907088677334
0.6382219059504148,-8854528.499311753,12.871044851882274,11.833005107122032
