ethnicity,colRank,yExp
53.0392686558894,17.947609557010992,-12.775618629688708
-96.86843883371762,56.8425893991797,2.650921214478534
-174.80939136216892,53.6665036559983,7.538990693782935
-239.8510188368815,-5.595420425751467,40.49187665746705
-21.20922270790987,87.01850538303866,2.857049270468157
27.89167811132019,-14.518758816041512,-2.720576449726053
19.64257977750741,15.462758454157289,-11.908157330686763
-35.92096306767474,47.84626763496688,-8.220458235179109
75.81274094278672,39.79909684780347,27.988936123076158
-49.44208419430026,109.04072064670092,21.36533004552291
-59.45782629322894,126.15818319015892,19.435965681064012
-84.18133076046873,27.63660088897333,34.253748601888546
-67.66068326584507,25.382656908123835,-5.757017142134236
-186.19949779462428,-102.50143968993977,-2.0077445484286063
-161.6083434388843,27.423456896635138,-11.49513256449135
7.520179644991421,258.80814782495577,-12.83866581750484
127.88610336464616,39.469164652203546,-14.86544904331976
64.85081013018824,46.979028024822355,21.654193461886734
-192.1269243574353,46.17436971293836,11.862260236845588
-21.704747503629278,77.54914546956991,-3.519805754707656
-93.74180739173397,22.627510409699358,22.96421177221744
-256.53879452847866,-13.950773736740707,-2.3874380295431123
110.62974051593189,-118.49037707777651,8.160870054751626
18.21503872535642,136.6141047854196,14.142378427358341
72.78741647483743,45.01670056845875,-1.2718303264752304
33.592854031712235,-85.8307326654104,20.363708300736796
62.17241617800753,80.41900261586368,5.114904418654448
-25.222654188802167,228.5452300392767,5.977239317459077
24.498513426478866,25.44138941683101,-10.658600521182258
26.39457608319935,12.148549629160385,-25.52110001721256
-61.2279349887503,144.43024629599904,44.30165609435271
209.0134695118923,-115.39560743389356,2.776979771447249
-83.89617930666068,103.54370896451702,25.59995315920075
-0.9844743349767147,-7.880980356836332,14.026786970566823
66.32459455202246,-35.475263084753934,35.021964197719015
-290.8897354780517,43.94811567568825,-2.915159465494888
-0.3093734480628957,-113.58315745994321,38.301210112734466
30.311516770722058,-65.30698156480294,-1.428055225470649
2.1985315343809098,51.04874700264526,-32.69908896261061
18.15289228706822,55.5592666644704,22.999878585719543
-20.112258663304775,126.77355194838998,36.78002340342195
-131.18054667777724,41.759297365842016,-4.3328291212701515
-17.97564903355182,-20.157864054430327,34.45221015424242
-60.772967686250986,43.95513740168571,15.480619932590695
-156.25970479890202,129.56432506008588,8.81462933548624
-103.37582216426706,148.63339125195742,-24.80948599417357
1.0010764947864756,-71.69363741146529,60.42557882366362
-64.24122603031387,-10.076206605731329,33.88465973924051
131.86415974921997,-147.24258585791443,48.8665785451674
-70.18197999495234,-87.44660817753076,5.9215312249448
73.19609752282862,-66.77563025022012,-4.319614306860718
-93.48665774470591,89.25641799842367,49.79558700533907
49.60276473615674,88.15246596138167,5.453095215311783
214.56729063695002,63.30882118534325,7.342048066663931
128.0085511431874,121.64616543662294,21.91667475223656
-4.32643907389213,75.11663300502408,-18.349190444374734
145.7124098581452,160.86937634034123,-16.33840727898994
184.35132131561207,132.06040839669907,35.7629533489508
-21.590475764602143,-1.1594239091793703,-3.7448592651914083
-121.6904064325409,76.62474969192172,25.680981116385652
118.511598513889,-168.72168429620683,30.295095987677527
7.245093390032349,52.768554728324276,45.28845520979849
-106.64097957290583,11.395206085123515,21.396495929228216
35.49687143191864,-51.485037293997564,24.16843409255916
2.7665742918646026,-62.396018675292424,19.22258833103325
-15.417217996402302,-129.3792254162654,-30.126314250248264
-6.104651638953357,-125.04364543078358,12.519275559184095
-79.80032591792512,-59.46579216612777,47.05468154759877
6.309038873903972,76.27691078571112,-4.001539756260659
204.54799039989618,-33.26955204437598,9.525125385780369
-46.544901394550465,-58.02469330198275,22.414578366072647
29.615385574297985,30.074074327004734,-1.6310605618787761
-64.19246680282995,36.38237949111775,1.5260330833366833
126.49711686351861,-103.78364359610399,45.33661085243931
-20.94679545033145,-29.429400833336253,64.4950029725017
21.991005793088846,155.03050234482083,31.317777335992655
166.81023581729033,-68.47926822482745,9.706111879257293
56.18299076627128,48.58783876309572,17.500730469688428
-79.1688929448505,90.66282218648128,-0.8586930461012816
-23.800620830576925,51.527380366085,62.44845386505398
-23.96345607640347,-103.0697548509417,26.108661349100224
-70.70612891069075,91.76961417108447,1.2314459475740502
-265.1670092513865,-46.73938055392105,0.7711851957983704
51.17215157669,115.86933265591112,-13.335264806937552
-130.31895428012626,40.70454574352362,15.56092388627027
-40.412415735754216,25.342534871940643,-48.487654094106944
2.4029012661364026,-1.5938872841140999,57.20460530330526
-23.26841898660287,31.913767116152258,-13.434955793518796
37.43903625876054,103.21659650435707,9.654624564607538
118.47475658064945,22.440562141066682,19.064185419063442
-154.6819371374573,132.00702071996488,25.858890096078657
55.95865873683097,-141.90115062689304,-3.0475359954993877
-67.63537849016731,115.98330650411597,62.73443411535597
-75.36432630445317,-207.99663849595987,-15.032036454811589
1.3031292352700674,38.591532735805046,14.433156503679777
-15.93348393667119,-67.89204654057033,6.206419264492881
229.079908921016,-104.13770057281224,-25.00261235655212
48.85379184296758,92.56109794645924,-27.662849900011295
43.54187418519124,-22.75809305720192,-21.346082405783683
250.9618720589769,1.9351247160796845,52.641911825862685
