sex,capital_gain,age,education_num
2.4649627383299064,1466124.6123532492,-138.7965015179846,17.890497142083156
-0.12739037424748556,1663541.2726523466,165.60636805497933,7.02309153899469
-1.111616160884652,-16329039.848104805,-79.81924810171763,11.670415039325896
1.6923904666486114,46223100.19041788,-206.3390632005632,6.837085654750864
0.45988336220874504,22477887.73602144,67.98607608949897,2.1298430058562587
1.0076352198123046,-2225347.6892021736,375.38687096218,11.024738012691136
0.4648745198416262,-25572132.120320518,-12.722906307736359,11.732549277495796
-0.37273704162405474,-58422093.76456824,-369.98082324753284,7.591384583676048
1.089974614761682,40047916.898994975,-126.70392564596018,16.91419406019825
0.6545498768230149,-28009971.344504096,31.341613007260335,10.927348750079577
0.16565244689502978,16814132.08554873,-224.72983450452534,5.312505209995285
0.4939504180378874,17836515.56037107,-68.84545785013955,6.102882767015176
1.6718535983533536,55504462.121442124,4.026735329674892,10.521317641186801
1.0352307780895629,119684919.09445044,-156.20740707956458,10.152709608884894
1.1557918276323078,54520094.26352097,-59.52478875569675,6.146781869036545
0.7457158534715029,9326786.809222668,286.0755355724308,9.163523599289958
0.8527825686228734,-2709012.532985221,-130.00821328138022,10.132805691379112
0.7791997672406505,-5848989.119330019,-101.95780151294845,-5.6920931412981215
1.1074870087411757,-101648462.35068013,-144.8026362197573,11.423163338152326
1.9506540339518144,-71540969.34682746,130.97267712443676,18.29069951517461
0.7336571044889884,13010552.074327158,-18.22031170580982,6.859688616346329
1.17017800590853,-30090723.431278586,-102.96314793798757,12.565817775953736
1.6811274119253712,11200319.546660747,87.94352449103938,17.469889713597347
2.383470670726088,-7086283.872020182,361.4778521695191,11.68432692715932
-0.6584318756599856,6244117.24937298,-9.043647505575862,20.156738125702205
0.1078784312855493,33245644.690535896,-171.4422791297333,6.479134848887854
0.90032160207334,-31469431.818243973,327.23992305502645,-4.026723888246149
0.37775541763364695,5185566.956243613,-93.12257664908572,18.476341254547386
1.819369706993279,-18972541.41363566,14.239137644813326,9.975210413206014
1.4159538836972057,-50143534.20629571,2.3870614314580436,12.349599181772525
2.559663638733131,-69894159.66611674,2.6965147679715216,15.883775572841387
0.9244954484520278,9457141.432659535,-315.996037535176,1.4960388449107658
0.43356027639869144,10878152.423543932,-345.54362841911734,16.945982951030384
0.33854750040995807,25867569.104885932,-51.24598909245606,9.774039429167107
0.4031909435185249,-1909210.0371073985,284.7894717252556,20.732908389858956
1.651149803831483,50361410.04929794,-178.28839563505824,7.3003459136792745
1.2768245128954099,-66793213.08241123,318.2123059532045,9.47621121226976
-0.6735644692961156,17962910.314501926,171.87583179143127,9.971933007750572
0.2067028161820239,2404340.4998856117,-41.74367555558388,13.613506368367856
1.40818827045639,70731663.49946207,347.593585401912,-9.970069665745125
-1.4052232287155038,-3222236.033096092,141.63866584034758,14.332381306332959
0.791399431518573,12537829.02231462,-17.527053053318852,-4.416422417856486
-0.7029828012074564,-15215774.17249801,44.39237502086757,9.844627333470553
1.8132455977452115,2446292.8751119324,120.66333912622896,13.870682758435413
1.347379953880877,105302396.51913512,207.11320021815828,13.089875923540182
0.4155901483110702,-27714991.762049213,-244.35565704404547,13.168843047041323
1.3294780006715916,-36992862.58597449,-190.35780393574063,21.86834794755393
1.8763851441916248,11484713.668725345,194.62263958820256,11.00654426505433
0.018974430792311203,5574188.858736026,212.37004786708374,15.635617417946607
0.4468690469031853,47136841.82757929,227.92395103017023,12.668315044645503
-1.115151972724505,-17600545.33157676,-49.648992782766825,19.575533049166914
2.3296087279928877,-28999713.979434595,-11.773253093793095,16.511193926277315
0.026763224401586516,-14538265.591708634,337.1781304242367,14.738968299032962
-0.10971509603153384,11041857.443593264,-213.6435696066174,16.51508619023121
-0.9811580553338308,11035370.952612747,337.4008129775659,-0.7981045877794593
1.2200528161605917,156183743.28060475,169.9351023240356,0.3707138215406989
-0.43405414634904615,24379605.30796645,8.84068228770241,3.3160417832717926
1.0817960624743237,13947885.046629354,54.55797526423075,21.284187097928797
-0.964454268657865,42087012.24017858,-144.5256767205319,5.992872284435914
0.9000275996907721,28763184.130911425,87.33674556676134,6.707116839590173
0.5049977553841849,-9295007.06684204,-23.967377175051844,7.035630511211835
-0.5899125844709874,-10480181.337319516,257.51606561900127,-0.6658591013528508
1.0140195488852817,-11322536.19501914,-18.39725309948986,6.316819479700479
1.4925708564098012,-61819448.48994834,295.7106774217595,3.492643478386129
0.31946809052367175,795978.9623616785,-205.6287115275238,8.872298384949719
0.6684868270490241,443618.5511146561,-217.78500509739263,3.734493649573688
2.454248649100319,-6293910.815745345,149.75412696538984,18.72386074482768
1.191552711289532,28598202.109420244,-397.10467782712936,22.68337993969223
0.7827711819732136,-27118855.94067799,-7.1905937098480734,11.95834272886478
0.8062162275674216,-14151721.528675875,222.15735932956972,6.740588538828602
1.9148998725496018,61936933.7924161,-446.88316831373334,7.1644518042681655
1.3721088128363867,116090621.79363951,92.1156875200812,-4.900423505304559
-0.9767349448680451,50115553.94606107,-222.67124521668353,11.842289430845183
0.31140293243452377,-16926101.18859954,-91.92894775937886,10.432411983980991
1.5787853257493356,45016167.60667564,-109.71752064276147,15.404529809338793
0.7335546143088534,10002075.72112264,83.08084544587922,-1.7809229418849686
-0.36521753908797705,-18979182.826504532,-22.634356981464727,17.64542589551938
0.11221162256840111,40374677.569024205,-307.17331814451734,6.096760399474837
2.354800844119751,-31710761.023678496,-240.61846095746512,9.348019853283589
0.958258999716251,-934381.188106544,38.70360640697036,15.311609992479188
-0.12342216458754907,-22404128.949517503,-47.32067419121762,13.672726735219792
1.3446737387017782,-57769712.431695454,300.0462320617289,11.360567603093862
1.2070756846093753,111395779.55352916,313.16673081761553,9.612574130948275
1.7202669289595076,38041306.067579016,-145.47123793923947,9.064059061491523
0.17134131461796243,-3413556.2635234273,-58.79231621828427,11.437256405520092
2.6022781054657615,-8652527.983990926,284.05222752487384,7.415499862973135
0.3043787062498986,4541046.969585631,185.47485118359901,12.235544858258539
-1.326154119757105,-56099083.07924754,307.81756618916916,1.3517757857784662
0.25840414595886374,-35632399.6619369,239.18740810765786,3.22545021136449
0.8736820654941122,8818149.418184763,97.1369950786708,0.0683801539169746
1.3490593154083967,-79185813.84059136,-312.96530616241176,5.768795134538963
2.1990050089760063,8630474.751499373,-138.41957300648062,11.021707258617521
1.4323841653247897,44021338.460677944,37.69683484491418,15.797236790386185
0.9465729431345088,-353156.6149009275,110.03316293121941,16.685555610741382
1.4062171029743555,-71758405.92801617,-146.75558573374076,9.709513163656384
1.506160208217078,-74123765.96798977,71.02846290262961,-6.70901883725165
2.421827351238636,83717446.56395853,-303.1755369635961,-3.8210982883313562
2.561941743002287,19563425.197642002,-193.11144435147634,4.698359116061637
-0.4069799743378224,11692326.932718277,-133.25353216492545,13.125189454073979
0.799187759798248,6004411.257142876,452.1505360128422,10.227842248821624
